Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
-0.03732000000,4.72000,0.40000
-0.03731200000,4.72000,0.40000
-0.03730400000,4.72000,0.40000
-0.03729600000,4.72000,0.40000
-0.03728800000,4.72000,0.40000
-0.03728000000,4.72000,0.40000
-0.03727200000,4.72000,0.40000
-0.03726400000,0.16000,0.40000
-0.03725600000,0.08000,0.40000
-0.03724800000,0.08000,0.40000
-0.03724000000,0.08000,0.40000
-0.03723200000,0.08000,0.40000
-0.03722400000,0.08000,0.40000
-0.03721600000,0.08000,0.40000
-0.03720799688,0.08000,0.40000
-0.03720000000,0.08000,0.40000
-0.03719200313,0.08000,0.40000
-0.03718400000,0.08000,0.40000
-0.03717600313,0.08000,0.40000
-0.03716800000,0.08000,0.40000
-0.03716000313,0.08000,0.40000
-0.03715200000,0.08000,0.40000
-0.03714400313,0.08000,0.40000
-0.03713600000,0.08000,0.40000
-0.03712800000,0.08000,0.40000
-0.03712000000,0.08000,0.40000
-0.03711200000,0.08000,0.60000
-0.03710400000,0.08000,0.40000
-0.03709600000,0.08000,0.40000
-0.03708800000,0.08000,0.40000
-0.03708000000,0.08000,0.40000
-0.03707200000,0.08000,0.40000
-0.03706400000,0.08000,0.40000
-0.03705600000,0.08000,0.40000
-0.03704800000,0.08000,0.60000
-0.03704000000,0.08000,0.40000
-0.03703200000,0.08000,0.40000
-0.03702400000,0.08000,0.40000
-0.03701600000,0.08000,0.40000
-0.03700800000,0.08000,0.40000
-0.03700000000,0.08000,0.40000
-0.03699200313,0.08000,0.40000
-0.03698400000,0.08000,0.40000
-0.03697600313,0.08000,0.40000
-0.03696800000,0.08000,0.40000
-0.03696000313,0.08000,0.40000
-0.03695200000,0.08000,0.40000
-0.03694400313,0.08000,0.40000
-0.03693600000,0.08000,0.40000
-0.03692800313,0.08000,0.40000
-0.03692000000,0.08000,0.40000
-0.03691200313,0.16000,0.40000
-0.03690400000,0.08000,0.40000
-0.03689600000,4.72000,0.40000
-0.03688800000,4.72000,0.40000
-0.03688000000,4.72000,0.40000
-0.03687200000,4.72000,0.40000
-0.03686400000,4.72000,0.40000
-0.03685600000,4.72000,0.40000
-0.03684800000,4.72000,0.40000
-0.03684000000,4.72000,0.40000
-0.03683200000,4.72000,0.40000
-0.03682400000,4.72000,0.40000
-0.03681600000,4.72000,0.40000
-0.03680800000,4.72000,0.60000
-0.03680000000,4.72000,0.40000
-0.03679200313,4.72000,0.40000
-0.03678400000,4.72000,0.40000
-0.03677600313,4.72000,0.40000
-0.03676800000,4.72000,0.40000
-0.03676000313,4.72000,0.40000
-0.03675200000,4.72000,0.40000
-0.03674400313,4.72000,0.40000
-0.03673600000,4.72000,0.40000
-0.03672800313,4.72000,0.40000
-0.03672000000,4.72000,0.40000
-0.03671200313,4.72000,0.40000
-0.03670400000,4.72000,0.40000
-0.03669600313,4.72000,0.40000
-0.03668800000,4.72000,0.40000
-0.03668000313,4.72000,0.40000
-0.03667200000,4.72000,0.40000
-0.03666400313,4.72000,0.60000
-0.03665600000,4.72000,0.40000
-0.03664800000,4.72000,0.40000
-0.03664000000,4.72000,0.40000
-0.03663200000,4.72000,0.40000
-0.03662400000,4.72000,0.40000
-0.03661600000,4.72000,0.40000
-0.03660800000,4.72000,0.40000
-0.03659999688,4.72000,0.40000
-0.03659200000,4.72000,0.40000
-0.03658399688,4.72000,0.40000
-0.03657600000,4.72000,0.40000
-0.03656799688,4.72000,0.40000
-0.03656000000,4.72000,0.40000
-0.03655199688,4.80000,0.40000
-0.03654400000,4.72000,0.40000
-0.03653599688,0.08000,0.40000
-0.03652800000,0.08000,0.40000
-0.03651999688,0.08000,0.40000
-0.03651200000,0.08000,0.40000
-0.03650399688,0.08000,0.40000
-0.03649600000,0.08000,0.40000
-0.03648799688,0.08000,0.40000
-0.03647999688,0.08000,0.40000
-0.03647199688,0.08000,0.40000
-0.03646399688,0.08000,0.40000
-0.03645599688,0.08000,0.40000
-0.03644799688,0.08000,0.40000
-0.03643999688,0.08000,0.40000
-0.03643199688,0.08000,0.40000
-0.03642399688,0.08000,0.40000
-0.03641599688,0.08000,0.40000
-0.03640799688,0.08000,0.40000
-0.03639999688,0.08000,0.40000
-0.03639200000,0.16000,0.40000
-0.03638399688,0.08000,0.40000
-0.03637600000,0.08000,0.40000
-0.03636799688,0.08000,0.40000
-0.03636000000,0.08000,0.40000
-0.03635199688,0.08000,0.40000
-0.03634400000,0.08000,0.40000
-0.03633599688,0.24000,0.40000
-0.03632800000,0.08000,0.40000
-0.03631999688,0.08000,0.40000
-0.03631200000,0.08000,0.40000
-0.03630399688,0.08000,0.40000
-0.03629600000,0.08000,0.40000
-0.03628799688,0.08000,0.40000
-0.03628000000,0.08000,0.40000
-0.03627199688,0.08000,0.40000
-0.03626400000,0.08000,0.40000
-0.03625599688,0.08000,0.40000
-0.03624800000,0.08000,0.40000
-0.03623999688,0.08000,0.40000
-0.03623199688,0.08000,0.40000
-0.03622399688,0.08000,0.40000
-0.03621599688,0.08000,0.40000
-0.03620799688,0.08000,0.40000
-0.03619999688,0.08000,0.40000
-0.03619200000,0.08000,0.40000
-0.03618399688,4.72000,0.40000
-0.03617600000,4.72000,0.40000
-0.03616799688,4.72000,0.40000
-0.03616000000,4.72000,0.40000
-0.03615199688,4.72000,0.40000
-0.03614400000,4.72000,0.40000
-0.03613599688,4.72000,0.40000
-0.03612800000,4.72000,0.40000
-0.03611999688,4.72000,0.40000
-0.03611200000,4.72000,0.40000
-0.03610399688,4.72000,0.40000
-0.03609600000,4.72000,0.40000
-0.03608799688,4.72000,0.40000
-0.03608000000,4.72000,0.40000
-0.03607199688,4.72000,0.40000
-0.03606400000,4.72000,0.40000
-0.03605599688,4.72000,0.40000
-0.03604800000,4.72000,0.40000
-0.03603999688,4.72000,0.40000
-0.03603200000,4.72000,0.40000
-0.03602399688,4.72000,0.40000
-0.03601600000,4.72000,0.40000
-0.03600799688,4.72000,0.40000
-0.03600000000,4.72000,0.40000
-0.03599200000,4.72000,0.40000
-0.03598399688,4.72000,0.40000
-0.03597600000,4.72000,0.40000
-0.03596799688,4.72000,0.40000
-0.03596000000,4.72000,0.40000
-0.03595199688,4.72000,0.40000
-0.03594400000,4.72000,0.40000
-0.03593599688,4.72000,0.40000
-0.03592800000,4.72000,0.40000
-0.03591999688,4.72000,0.40000
-0.03591200000,4.80000,0.40000
-0.03590399688,4.72000,0.40000
-0.03589600000,4.72000,0.40000
-0.03588799688,4.72000,0.40000
-0.03588000000,4.72000,0.40000
-0.03587199688,4.72000,0.40000
-0.03586400000,4.72000,0.40000
-0.03585599688,4.72000,0.40000
-0.03584800000,4.72000,0.40000
-0.03583999688,4.72000,0.40000
-0.03583200000,4.72000,0.40000
-0.03582399688,4.72000,0.40000
-0.03581600000,0.08000,0.40000
-0.03580799688,0.08000,0.40000
-0.03580000000,0.08000,0.40000
-0.03579200000,0.08000,0.40000
-0.03578400000,0.08000,0.40000
-0.03577600000,0.08000,0.40000
-0.03576800000,0.08000,0.40000
-0.03576000000,0.08000,0.40000
-0.03575199688,0.08000,0.40000
-0.03574400000,0.08000,0.40000
-0.03573599688,0.08000,0.40000
-0.03572800000,0.08000,0.40000
-0.03571999688,0.08000,0.40000
-0.03571200000,0.08000,0.40000
-0.03570399688,0.08000,0.40000
-0.03569600000,0.08000,0.40000
-0.03568799688,0.08000,0.40000
-0.03568000000,0.08000,0.40000
-0.03567199688,0.08000,0.40000
-0.03566400000,0.08000,0.40000
-0.03565599688,0.08000,0.40000
-0.03564800000,0.08000,0.40000
-0.03563999688,0.08000,0.40000
-0.03563200000,0.08000,0.40000
-0.03562399688,0.08000,0.40000
-0.03561600000,0.08000,0.40000
-0.03560799688,0.08000,0.40000
-0.03560000000,0.08000,0.40000
-0.03559200000,0.08000,0.40000
-0.03558400000,0.08000,0.40000
-0.03557600000,0.08000,0.40000
-0.03556800000,0.08000,0.40000
-0.03556000000,0.08000,0.40000
-0.03555200000,0.08000,0.40000
-0.03554400000,0.16000,0.40000
-0.03553600000,0.08000,0.40000
-0.03552800000,0.08000,0.40000
-0.03552000000,0.08000,0.40000
-0.03551200000,0.08000,0.40000
-0.03550399688,0.08000,0.40000
-0.03549600000,0.08000,0.40000
-0.03548799688,0.08000,0.40000
-0.03548000000,0.16000,0.40000
-0.03547199688,0.08000,0.40000
-0.03546400000,4.80000,0.40000
-0.03545599688,4.80000,0.40000
-0.03544800000,4.80000,0.40000
-0.03543999688,4.80000,0.40000
-0.03543200000,4.72000,0.40000
-0.03542399688,4.80000,0.40000
-0.03541600000,4.80000,0.40000
-0.03540799688,4.72000,0.60000
-0.03540000000,4.80000,0.40000
-0.03539200000,4.72000,0.40000
-0.03538400000,4.80000,0.40000
-0.03537600000,4.80000,0.40000
-0.03536800000,4.72000,0.40000
-0.03536000000,4.80000,0.40000
-0.03535200000,4.80000,0.40000
-0.03534400000,4.80000,0.40000
-0.03533600000,4.80000,0.40000
-0.03532800000,4.72000,0.40000
-0.03532000000,4.80000,0.40000
-0.03531200000,4.72000,0.40000
-0.03530400000,4.80000,0.40000
-0.03529600000,4.80000,0.40000
-0.03528800000,4.80000,0.40000
-0.03528000000,4.72000,0.40000
-0.03527200000,4.80000,0.40000
-0.03526400000,4.72000,0.40000
-0.03525599688,4.80000,0.40000
-0.03524800000,4.72000,0.40000
-0.03523999688,4.72000,0.40000
-0.03523200000,4.72000,0.40000
-0.03522399688,4.72000,0.40000
-0.03521600000,4.72000,0.40000
-0.03520799688,4.72000,0.40000
-0.03520000000,4.72000,0.40000
-0.03519200313,4.72000,0.40000
-0.03518400000,4.72000,0.40000
-0.03517600000,4.72000,0.40000
-0.03516800000,4.72000,0.40000
-0.03516000000,4.72000,0.40000
-0.03515200000,4.72000,0.40000
-0.03514400000,4.72000,0.40000
-0.03513600000,4.72000,0.40000
-0.03512800000,4.72000,0.40000
-0.03512000000,4.72000,0.40000
-0.03511200000,4.72000,0.40000
-0.03510400000,0.08000,0.40000
-0.03509600000,0.08000,0.40000
-0.03508800000,0.08000,0.40000
-0.03508000000,0.08000,0.40000
-0.03507200000,0.08000,0.40000
-0.03506400000,0.08000,0.40000
-0.03505600000,0.08000,0.40000
-0.03504800000,0.08000,0.40000
-0.03504000000,0.08000,0.40000
-0.03503200000,0.08000,0.40000
-0.03502400000,0.08000,0.40000
-0.03501600000,0.08000,0.40000
-0.03500799688,0.08000,0.40000
-0.03500000000,0.08000,0.40000
-0.03499200313,0.08000,0.40000
-0.03498400000,0.08000,0.40000
-0.03497600313,0.08000,0.40000
-0.03496800000,0.16000,0.40000
-0.03496000313,0.08000,0.40000
-0.03495200000,0.08000,0.40000
-0.03494400313,0.08000,0.40000
-0.03493600000,0.08000,0.40000
-0.03492800000,0.08000,0.40000
-0.03492000000,0.08000,0.40000
-0.03491200000,0.08000,0.40000
-0.03490400000,0.08000,0.40000
-0.03489600000,0.08000,0.40000
-0.03488800000,0.08000,0.40000
-0.03488000000,0.08000,0.40000
-0.03487200000,0.08000,0.40000
-0.03486400000,0.08000,0.40000
-0.03485600000,0.08000,0.40000
-0.03484800000,0.08000,0.40000
-0.03484000000,0.08000,0.40000
-0.03483200000,0.16000,0.40000
-0.03482400000,0.16000,0.40000
-0.03481600000,0.08000,0.40000
-0.03480800000,0.08000,0.40000
-0.03480000000,0.08000,0.40000
-0.03479200313,0.08000,0.40000
-0.03478400000,0.08000,0.40000
-0.03477600313,0.08000,0.60000
-0.03476800000,0.08000,0.40000
-0.03476000313,0.08000,0.40000
-0.03475200000,0.16000,0.40000
-0.03474400313,0.08000,0.40000
-0.03473600000,4.80000,0.40000
-0.03472800313,4.80000,0.40000
-0.03472000000,4.80000,0.40000
-0.03471200313,4.80000,0.40000
-0.03470400000,4.72000,0.40000
-0.03469600000,4.72000,0.40000
-0.03468800000,4.72000,0.40000
-0.03468000000,4.80000,0.40000
-0.03467200000,4.80000,0.40000
-0.03466400000,4.72000,0.40000
-0.03465600000,4.72000,0.40000
-0.03464800000,4.72000,0.40000
-0.03464000000,4.72000,0.40000
-0.03463200000,4.80000,0.40000
-0.03462400000,4.72000,0.40000
-0.03461600000,4.72000,0.40000
-0.03460800000,4.72000,0.40000
-0.03460000000,4.80000,0.40000
-0.03459200313,4.72000,0.40000
-0.03458400000,4.80000,0.40000
-0.03457600313,4.80000,0.40000
-0.03456800000,4.72000,0.40000
-0.03456000313,4.72000,0.60000
-0.03455200000,4.72000,0.40000
-0.03454400313,4.72000,0.40000
-0.03453600000,4.72000,0.40000
-0.03452800313,4.72000,0.40000
-0.03452000000,4.72000,0.40000
-0.03451200313,4.80000,0.40000
-0.03450400000,4.72000,0.40000
-0.03449600313,4.72000,0.40000
-0.03448800000,4.72000,0.40000
-0.03448000313,4.72000,0.40000
-0.03447200000,4.72000,0.40000
-0.03446400313,4.80000,0.40000
-0.03445600000,4.80000,0.40000
-0.03444800000,4.72000,0.40000
-0.03444000000,4.72000,0.40000
-0.03443200000,4.72000,0.40000
-0.03442400000,4.72000,0.40000
-0.03441600000,4.80000,0.40000
-0.03440800000,4.72000,0.40000
-0.03439999688,4.72000,0.40000
-0.03439200000,4.80000,0.40000
-0.03438399688,4.72000,0.40000
-0.03437600000,0.08000,0.60000
-0.03436799688,0.08000,0.40000
-0.03436000000,0.16000,0.40000
-0.03435199688,0.08000,0.40000
-0.03434400000,0.08000,0.40000
-0.03433599688,0.08000,0.40000
-0.03432800000,0.08000,0.40000
-0.03431999688,0.08000,0.40000
-0.03431200000,0.08000,0.40000
-0.03430399688,0.08000,0.40000
-0.03429600000,0.08000,0.40000
-0.03428799688,0.08000,0.40000
-0.03427999688,0.08000,0.40000
-0.03427199688,0.08000,0.40000
-0.03426399688,0.08000,0.40000
-0.03425599688,0.08000,0.40000
-0.03424799688,0.08000,0.40000
-0.03423999688,0.08000,0.40000
-0.03423199688,0.08000,0.40000
-0.03422399688,0.08000,0.40000
-0.03421599688,0.08000,0.40000
-0.03420799688,0.08000,0.40000
-0.03419999688,0.08000,0.40000
-0.03419200000,0.08000,0.40000
-0.03418399688,0.08000,0.40000
-0.03417600000,0.08000,0.40000
-0.03416799688,0.08000,0.40000
-0.03416000000,0.16000,0.40000
-0.03415199688,0.08000,0.40000
-0.03414400000,0.08000,0.40000
-0.03413599688,0.08000,0.40000
-0.03412800000,0.08000,0.40000
-0.03411999688,0.08000,0.40000
-0.03411200000,0.08000,0.40000
-0.03410399688,0.08000,0.40000
-0.03409600000,0.08000,0.40000
-0.03408799688,0.08000,0.40000
-0.03408000000,0.08000,0.40000
-0.03407199688,0.08000,0.40000
-0.03406400000,0.08000,0.40000
-0.03405599688,0.08000,0.40000
-0.03404800000,0.08000,0.40000
-0.03403999688,0.08000,0.40000
-0.03403199688,0.16000,0.40000
-0.03402399688,0.08000,0.40000
-0.03401599688,4.80000,0.40000
-0.03400799688,4.72000,0.40000
-0.03399999688,4.72000,0.40000
-0.03399200000,4.80000,0.40000
-0.03398399688,4.72000,0.40000
-0.03397600000,4.72000,0.40000
-0.03396799688,4.72000,0.40000
-0.03396000000,4.72000,0.40000
-0.03395199688,4.80000,0.40000
-0.03394400000,4.72000,0.40000
-0.03393599688,4.80000,0.60000
-0.03392800000,4.80000,0.40000
-0.03391999688,4.72000,0.40000
-0.03391200000,4.72000,0.40000
-0.03390399688,4.72000,0.40000
-0.03389600000,4.80000,0.40000
-0.03388799688,4.72000,0.40000
-0.03388000000,4.72000,0.40000
-0.03387199688,4.80000,0.40000
-0.03386400000,4.72000,0.40000
-0.03385599688,4.72000,0.40000
-0.03384800000,4.72000,0.40000
-0.03383999688,4.80000,0.40000
-0.03383200000,4.80000,0.40000
-0.03382399688,4.72000,0.40000
-0.03381600000,4.72000,0.40000
-0.03380799688,4.72000,0.40000
-0.03380000000,4.72000,0.40000
-0.03379200000,4.80000,0.40000
-0.03378399688,4.72000,0.40000
-0.03377600000,4.72000,0.40000
-0.03376799688,4.72000,0.40000
-0.03376000000,4.72000,0.40000
-0.03375199688,4.72000,0.40000
-0.03374400000,4.72000,0.40000
-0.03373599688,4.72000,0.40000
-0.03372800000,4.72000,0.40000
-0.03371999688,4.72000,0.40000
-0.03371200000,4.72000,0.40000
-0.03370399688,4.80000,0.40000
-0.03369600000,4.72000,0.40000
-0.03368799688,4.72000,0.40000
-0.03368000000,4.72000,0.40000
-0.03367199688,4.80000,0.40000
-0.03366400000,0.08000,0.40000
-0.03365599688,0.08000,0.40000
-0.03364800000,0.08000,0.40000
-0.03363999688,0.08000,0.40000
-0.03363200000,0.08000,0.40000
-0.03362399688,0.08000,0.40000
-0.03361600000,0.08000,0.40000
-0.03360799688,0.08000,0.40000
-0.03360000000,0.08000,0.40000
-0.03359200000,0.08000,0.40000
-0.03358400000,0.08000,0.40000
-0.03357600000,0.16000,0.40000
-0.03356800000,0.08000,0.40000
-0.03356000000,0.08000,0.40000
-0.03355199688,0.16000,0.40000
-0.03354400000,0.08000,0.40000
-0.03353599688,0.08000,0.40000
-0.03352800000,0.08000,0.40000
-0.03351999688,0.08000,0.40000
-0.03351200000,0.08000,0.40000
-0.03350399688,0.08000,0.40000
-0.03349600000,0.08000,0.40000
-0.03348799688,0.08000,0.40000
-0.03348000000,0.08000,0.40000
-0.03347199688,0.08000,0.40000
-0.03346400000,0.08000,0.40000
-0.03345599688,0.08000,0.40000
-0.03344800000,0.08000,0.40000
-0.03343999688,0.08000,0.40000
-0.03343200000,0.08000,0.40000
-0.03342399688,0.08000,0.40000
-0.03341600000,0.08000,0.40000
-0.03340799688,0.08000,0.40000
-0.03340000000,0.08000,0.40000
-0.03339200000,0.08000,0.40000
-0.03338400000,0.08000,0.40000
-0.03337600000,0.08000,0.40000
-0.03336800000,0.08000,0.40000
-0.03336000000,0.08000,0.40000
-0.03335200000,0.08000,0.40000
-0.03334400000,0.08000,0.40000
-0.03333600000,0.08000,0.40000
-0.03332800000,0.08000,0.40000
-0.03332000000,0.08000,0.40000
-0.03331200000,0.08000,0.40000
-0.03330399688,4.80000,0.40000
-0.03329600000,4.80000,0.40000
-0.03328799688,4.80000,0.40000
-0.03328000000,4.80000,0.40000
-0.03327199688,4.80000,0.40000
-0.03326400000,4.72000,0.40000
-0.03325599688,4.80000,0.40000
-0.03324800000,4.72000,0.40000
-0.03323999688,4.72000,0.40000
-0.03323200000,4.80000,0.40000
-0.03322399688,4.72000,0.40000
-0.03321600000,4.72000,0.40000
-0.03320799688,4.72000,0.40000
-0.03320000000,4.72000,0.40000
-0.03319200000,4.72000,0.40000
-0.03318400000,4.72000,0.40000
-0.03317600000,4.72000,0.40000
-0.03316800000,4.72000,0.60000
-0.03316000000,4.72000,0.40000
-0.03315200000,4.72000,0.40000
-0.03314400000,4.72000,0.40000
-0.03313600000,4.72000,0.40000
-0.03312800000,4.72000,0.40000
-0.03312000000,4.72000,0.40000
-0.03311200000,4.72000,0.40000
-0.03310400000,4.72000,0.40000
-0.03309600000,4.72000,0.40000
-0.03308800000,4.72000,0.40000
-0.03308000000,4.72000,0.40000
-0.03307200000,4.72000,0.60000
-0.03306400000,4.72000,0.40000
-0.03305599688,4.72000,0.40000
-0.03304800000,4.72000,0.40000
-0.03303999688,4.72000,0.40000
-0.03303200000,4.72000,0.40000
-0.03302399688,4.72000,0.40000
-0.03301600000,4.72000,0.40000
-0.03300799688,4.72000,0.40000
-0.03300000000,4.72000,0.40000
-0.03299200313,4.72000,0.40000
-0.03298400000,4.72000,0.40000
-0.03297600000,4.72000,0.40000
-0.03296800000,4.72000,0.40000
-0.03296000000,4.72000,0.40000
-0.03295200000,4.72000,0.40000
-0.03294400000,4.72000,0.40000
-0.03293600000,4.72000,0.40000
-0.03292800000,0.08000,0.40000
-0.03292000000,0.08000,0.40000
-0.03291200000,0.08000,0.40000
-0.03290400000,0.08000,0.40000
-0.03289600000,0.08000,0.40000
-0.03288800000,0.08000,0.40000
-0.03288000000,0.08000,0.40000
-0.03287200000,0.08000,0.40000
-0.03286400000,0.08000,0.40000
-0.03285600000,0.08000,0.40000
-0.03284800000,0.08000,0.40000
-0.03284000000,0.08000,0.40000
-0.03283200000,0.08000,0.40000
-0.03282400000,0.08000,0.40000
-0.03281600000,0.08000,0.40000
-0.03280799688,0.08000,0.40000
-0.03280000000,0.08000,0.40000
-0.03279200313,0.08000,0.40000
-0.03278400000,0.08000,0.20000
-0.03277600313,0.08000,0.40000
-0.03276800000,0.08000,0.40000
-0.03276000313,0.08000,0.40000
-0.03275200000,0.08000,0.40000
-0.03274400313,0.08000,0.40000
-0.03273600000,0.08000,0.40000
-0.03272800000,0.08000,0.40000
-0.03272000000,0.08000,0.40000
-0.03271200000,0.08000,0.40000
-0.03270400000,0.08000,0.40000
-0.03269600000,0.08000,0.40000
-0.03268800000,0.08000,0.40000
-0.03268000000,0.08000,0.40000
-0.03267200000,0.08000,0.40000
-0.03266400000,0.08000,0.40000
-0.03265600000,0.08000,0.40000
-0.03264800000,0.08000,0.40000
-0.03264000000,0.08000,0.40000
-0.03263200000,0.08000,0.40000
-0.03262400000,0.08000,0.40000
-0.03261600000,0.08000,0.40000
-0.03260800000,0.08000,0.40000
-0.03260000000,0.16000,0.40000
-0.03259200313,0.16000,0.40000
-0.03258400000,0.08000,0.40000
-0.03257600313,0.08000,0.40000
-0.03256800000,0.08000,0.40000
-0.03256000313,0.08000,0.40000
-0.03255200000,4.80000,0.40000
-0.03254400313,4.80000,0.40000
-0.03253600000,4.80000,0.40000
-0.03252800313,4.72000,0.40000
-0.03252000000,4.72000,0.40000
-0.03251200313,4.80000,0.40000
-0.03250400000,4.72000,0.40000
-0.03249600313,4.72000,0.40000
-0.03248800000,4.72000,0.40000
-0.03248000000,4.72000,0.40000
-0.03247200000,4.72000,0.40000
-0.03246400000,4.72000,0.40000
-0.03245600000,4.80000,0.40000
-0.03244800000,4.72000,0.40000
-0.03244000000,4.80000,0.40000
-0.03243200000,4.80000,0.40000
-0.03242400000,4.72000,0.40000
-0.03241600000,4.72000,0.40000
-0.03240800000,4.72000,0.40000
-0.03240000000,4.80000,0.40000
-0.03239200313,4.72000,0.40000
-0.03238400000,4.72000,0.40000
-0.03237600313,4.80000,0.40000
-0.03236800000,4.80000,0.60000
-0.03236000313,4.80000,0.40000
-0.03235200000,4.80000,0.40000
-0.03234400313,4.72000,0.40000
-0.03233600000,4.72000,0.40000
-0.03232800313,4.80000,0.40000
-0.03232000000,4.80000,0.40000
-0.03231200313,4.80000,0.40000
-0.03230400000,4.72000,0.40000
-0.03229600313,4.72000,0.40000
-0.03228800000,4.72000,0.40000
-0.03228000313,4.72000,0.40000
-0.03227200000,4.72000,0.40000
-0.03226400313,4.72000,0.40000
-0.03225600000,4.72000,0.40000
-0.03224800000,4.72000,0.40000
-0.03224000000,4.72000,0.40000
-0.03223200000,4.72000,0.40000
-0.03222400000,4.72000,0.60000
-0.03221600000,4.72000,0.40000
-0.03220800000,4.72000,0.40000
-0.03219999688,4.72000,0.40000
-0.03219200000,4.72000,0.40000
-0.03218399688,4.72000,0.40000
-0.03217600000,4.72000,0.40000
-0.03216799688,0.08000,0.40000
-0.03216000000,0.08000,0.40000
-0.03215199688,0.08000,0.40000
-0.03214400000,0.08000,0.40000
-0.03213599688,0.08000,0.40000
-0.03212800000,0.08000,0.40000
-0.03211999688,0.08000,0.40000
-0.03211200000,0.08000,0.40000
-0.03210399688,0.08000,0.40000
-0.03209600000,0.08000,0.40000
-0.03208799688,0.08000,0.40000
-0.03207999688,0.08000,0.40000
-0.03207199688,0.08000,0.40000
-0.03206399688,0.08000,0.40000
-0.03205599688,0.08000,0.40000
-0.03204799688,0.08000,0.40000
-0.03203999688,0.08000,0.40000
-0.03203199688,0.08000,0.40000
-0.03202399688,0.08000,0.40000
-0.03201599688,0.08000,0.40000
-0.03200799688,0.08000,0.40000
-0.03199999688,0.16000,0.40000
-0.03199200000,0.08000,0.40000
-0.03198399688,0.08000,0.40000
-0.03197600000,0.08000,0.40000
-0.03196799688,0.08000,0.40000
-0.03196000000,0.08000,0.40000
-0.03195199688,0.08000,0.40000
-0.03194400000,0.08000,0.40000
-0.03193599688,0.08000,0.40000
-0.03192800000,0.08000,0.40000
-0.03191999688,0.08000,0.40000
-0.03191200000,0.08000,0.40000
-0.03190399688,0.08000,0.40000
-0.03189600000,0.08000,0.40000
-0.03188799688,0.08000,0.40000
-0.03188000000,0.08000,0.40000
-0.03187199688,0.08000,0.40000
-0.03186400000,0.08000,0.60000
-0.03185599688,0.08000,0.40000
-0.03184800000,0.08000,0.40000
-0.03183999688,0.08000,0.40000
-0.03183199688,0.08000,0.40000
